2021-04-19 10:44:03.015 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$f6e56ab5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-09 00:22:15.762 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:22:35.878 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:22:35.887 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:22:35.889 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:22:55.724 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:22:55.733 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:22:55.734 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:23:15.725 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:23:15.736 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:23:15.738 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:23:35.749 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:23:35.762 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:23:35.763 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:23:55.713 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:23:55.718 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:23:55.720 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:24:15.693 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:24:15.705 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:24:15.707 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:24:35.699 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:24:35.706 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:24:35.707 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:24:55.699 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:24:55.716 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:24:55.716 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:25:15.725 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:25:15.735 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:25:15.737 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:25:35.716 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:25:35.728 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:25:35.729 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:25:55.744 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:25:55.755 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:25:55.756 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:26:15.943 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:26:15.972 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:26:15.972 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:26:35.386 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-09 00:26:35.721 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:26:35.731 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:26:35.732 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:26:55.716 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:26:55.729 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:26:55.729 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:27:15.715 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:27:15.738 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:27:15.738 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:27:40.674 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:27:40.687 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:27:40.688 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:27:58.802 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:27:58.810 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:27:58.810 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:28:15.757 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:28:15.862 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:28:15.863 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:28:35.840 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-09 00:28:35.843 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-09 00:28:35.844 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-09 00:28:55.707 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
